RecordID_Int,ParcelNumber,Address,StreetNumber,StreetName,Unit,StateCode,TaxType,Zone,TaxDist,Legal,Acreage,GPIN
3980,220141000,1627 MULBERRY AVE ,1627,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 170 & 171 HIGHLAND PARK,0.172,10232
3981,220142000,1629 MULBERRY AVE ,1629,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 172 & 173 HIGHLAND PARK,0.172,10271
3982,220143000,1633 MULBERRY AVE ,1633,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 174 & 175 HIGHLAND PARK,0.172,10310
3983,220144000,1635 MULBERRY AVE ,1635,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 176-178 HIGHLAND PARK,0.203,10354
3984,220144100,1641 MULBERRY AVE ,1641,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT B HIGHLAND PARK,0.225,10422
3985,220145000,1645 MULBERRY AVE ,1645,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT A HIGHLAND PARK,0.23,10474
3986,220146000,1647 MULBERRY AVE ,1647,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 184 HIGHLAND PARK,0.224,10529
3987,220147000,2340 HIGHLAND AVE ,2340,HIGHLAND AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 1 HIGHLAND PARK,0.214,10750
3988,220148000,2342 HIGHLAND AVE ,2342,HIGHLAND AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT 2 HIGHLAND PARK,0.243,10817
3989,220149000,1641 CHERRY AVE ,1641,CHERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT C HIGHLAND PARK,0.237,10692
3990,220150000,1639 CHERRY AVE ,1639,CHERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT D HIGHLAND PARK,0.172,10651
3991,220151000,1637 CHERRY AVE ,1637,CHERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 107 & 108 HIGHLAND PARK,0.172,10608
3992,220152000,1638 MULBERRY AVE ,1638,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT D HIGHLAND PARK,0.086,10563
3993,220153000,1635 CHERRY AVE ,1635,CHERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT B HIGHLAND PARK,0.086,10646
3994,220154000,1633 CHERRY AVE ,1633,CHERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT A HIGHLAND PARK,0.086,10520
3995,220155000,1636 MULBERRY AVE ,1636,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT C HIGHLAND PARK,0.086,10603
3996,220156000,1631 CHERRY AVE ,1631,CHERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT A HIGHLAND PARK,0.086,10560
3997,220156100,1630 MULBERRY AVE ,1630,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOT B HIGHLAND PARK,0.086,10480
3998,220157000,1628 MULBERRY AVE ,1628,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,01,LOTS 115-118 HIGHLAND PARK,0.344,10408
3999,220158000,1626 MULBERRY AVE ,1626,MULBERRY AVE,,1.0 Residential (Urban),Taxable,R-1S,,LOTS 119-121 HIGHLAND PARK,0.258,10345
4000,220159000,1619 CHERRY AVE ,1619,CHERRY AVE,,3.0 Multi-Family,Taxable,R-1S,,LOT B HIGHLAND PARK,0.258,10362
1001,060001846,2434 ARLINGTON BLVD D4,2434,ARLINGTON BLVD,D4,1.0 Residential (Urban),Taxable,R-3,,UNIT D4 ARLINGTON COURT CONDO,0,1570
1002,060001847,2434 ARLINGTON BLVD D5,2434,ARLINGTON BLVD,D5,1.0 Residential (Urban),Taxable,R-3,,UNIT D5 ARLINGTON COURT CONDO,0,1570
1003,060001848,2434 ARLINGTON BLVD D6,2434,ARLINGTON BLVD,D6,1.0 Residential (Urban),Taxable,R-3,,UNIT D6 ARLINGTON COURT CONDO,0,1570
1004,060001900,2401 ARLINGTON BLVD ,2401,ARLINGTON BLVD,,3.0 Multi-Family,Taxable,R-3,,PT LOT C-4,2.164,1506
1005,060001B00,1924 ARLINGTON BLVD ,1924,ARLINGTON BLVD,,4.0 Commercial & Industrial,Taxable,URB,,LOT 1-B,0.886,1827
1006,060001C00,801 EMMET ST N ,801,EMMET ST N,,4.0 Commercial & Industrial,Taxable,URB,,LOT 1C,0.607,1958
1007,060001D00,1910 ARLINGTON BLVD ,1910,ARLINGTON BLVD,,4.0 Commercial & Industrial,Taxable,URB,,RESIDUAL AREA,0.416,1912
1008,060002000,0 EMMET ST N ,0,EMMET ST N,,7.6 Exempt Educational,Exempt,ES,,4.456 ACRES MASSIE PROPERTY,4.369,1814
1009,060003000,817 FENDALL TER ,817,FENDALL TER,,1.0 Residential (Urban),Taxable,R-1U,,"LOTS 10,11 & 12 BK 6 RUGBY",0,1905
1010,060003100,0 FENDALL TER ,0,FENDALL TER,,1.0 Residential (Urban),Taxable,R-1U,,RESERVE STRIP BK 6 RUGBY,0.07,1756
1011,060004000,813 FENDALL TER ,813,FENDALL TER,,1.0 Residential (Urban),Taxable,R-1U,,LOT 9 & PT 8 BK 6 RUGBY,0,1956
1012,060005000,1872 WINSTON RD ,1872,WINSTON RD,,1.0 Residential (Urban),Taxable,R-1U,,LOTS 14 & 15 BK 4 RUGBY,0,2011
1013,060006000,1866 WINSTON RD ,1866,WINSTON RD,,1.0 Residential (Urban),Taxable,R-1U,,LOT 16 & PT 17 BK 4 RUGBY,0,2034
1014,060007000,1864 WINSTON RD ,1864,WINSTON RD,,1.0 Residential (Urban),Taxable,R-1U,,LOT 18 & PT 17 BK 4 RUGBY,0,2062
1015,060008000,1860 WINSTON RD ,1860,WINSTON RD,,1.0 Residential (Urban),Taxable,R-1U,,LOT 19 & PT 20&21 BK 4 RUGBY,0,2084
1016,060009000,1856 WINSTON RD ,1856,WINSTON RD,,1.0 Residential (Urban),Taxable,R-1U,,LOT A BK 4 RUGBY,0,2122
1017,060010000,1852 WINSTON RD ,1852,WINSTON RD,,1.0 Residential (Urban),Taxable,R-1U,,LOT B BK 4 RUGBY,0,2141
1018,060011000,1848 WINSTON RD ,1848,WINSTON RD,,1.0 Residential (Urban),Taxable,R-1U,,"LOT 25,PT 24 & 26 RUGBY",0,2173
1019,060012000,1844 WINSTON RD ,1844,WINSTON RD,,1.0 Residential (Urban),Taxable,R-1U,,"LOTS 27,28 & PT 26 BK 4 RUGBY",0,2204
1020,060013000,1840 WINSTON RD ,1840,WINSTON RD,,1.0 Residential (Urban),Taxable,R-1U,,PT LOTS 29 & 30 BK 4 RUGBY,0,2250
1021,060014000,809 WINSTON TER ,809,WINSTON TER,,1.0 Residential (Urban),Taxable,R-1U,,LOT 31 & PT 30 BK 4 RUGBY,0.302,2275
1022,060015000,1837 FENDALL AVE ,1837,FENDALL AVE,,1.0 Residential (Urban),Taxable,R-1U,,LOTS 33 & 34 BK 4 RUGBY,0.39,2315
1023,060015100,1833 FENDALL AVE ,1833,FENDALL AVE,,1.0 Residential (Urban),Taxable,R-1U,,LOT 32 BK 4 RUGBY,0.258,2357
1024,060016000,1841 FENDALL AVE ,1841,FENDALL AVE,,1.0 Residential (Urban),Taxable,R-1U,,LOTS 35 & 36 BK 4 RUGBY,0.344,2282
1025,060017000,1845 FENDALL AVE ,1845,FENDALL AVE,,1.0 Residential (Urban),Taxable,R-1U,,LOTS 12 & 13 BK 4 RUGBY,0.344,2249
1026,060018000,1853 FENDALL AVE ,1853,FENDALL AVE,,1.0 Residential (Urban),Taxable,R-1U,,"LOTS 8,9 & PT 7,20-23 BK 4 RUG",0.597,2150
1027,060018100,1849 FENDALL AVE ,1849,FENDALL AVE,,1.0 Residential (Urban),Taxable,R-1U,,LOTS 10 & 11 BK 4 RUGBY,0.344,2216
1028,060019000,1859 FENDALL AVE ,1859,FENDALL AVE,,1.0 Residential (Urban),Taxable,R-1U,,LOT 6 & PT 5 & 7 BK 4 RUGBY,0.284,2139
1029,060020000,1863 FENDALL AVE ,1863,FENDALL AVE,,1.0 Residential (Urban),Taxable,R-1U,,LOT 4 & PT 5 BK 4 RUGBY,0.25,2112
1030,060021000,1865 FENDALL AVE ,1865,FENDALL AVE,,1.0 Residential (Urban),Taxable,R-1U,,LOT B BK 4 RUGBY,0,2092
1031,060022000,810 FENDALL TER ,810,FENDALL TER,,1.0 Residential (Urban),Taxable,R-1U,,LOT A BK 4 RUGBY,0,2070
1032,060023000,811 FENDALL TER ,811,FENDALL TER,,1.0 Residential (Urban),Taxable,R-1U,,"LOTS 6,7 & PT 8 BK 6 RUGBY",0,1986
1033,060024000,803 FENDALL TER ,803,FENDALL TER,,1.0 Residential (Urban),Taxable,R-1U,,LOTS 2-3 & PT 1 BK 6 RUGBY,0.537,2094
1034,060024A00,805 FENDALL TER ,805,FENDALL TER,,1.0 Residential (Urban),Taxable,R-1U,,LOTS 4 & 5 BK 6 RUGBY,0.435,2041
1035,060025000,1912 FENDALL AVE ,1912,FENDALL AVE,,1.0 Residential (Urban),Taxable,R-1U,,"LOTS 17,18,PARCEL X BK3 RUGBY",0,2161
1036,060026000,1907 FENDALL AVE ,1907,FENDALL AVE,,1.0 Residential (Urban),Taxable,R-1U,,LOTS 15 & 16 BK 3 RUGBY,0,2187
1037,060027000,1905 FENDALL AVE ,1905,FENDALL AVE,,1.0 Residential (Urban),Taxable,R-1U,,LOT 14 & PT 13 & STR BK 3 RUGB,0,2221
1038,060028000,1902 FENDALL AVE ,1902,FENDALL AVE,,1.0 Residential (Urban),Taxable,R-1U,,"LOT 12,PT 11&13 BK 3 RUGBY",0.347,2248
1039,060029000,1850 FENDALL AVE ,1850,FENDALL AVE,,1.0 Residential (Urban),Taxable,R-1U,,LOT 10 & PT 11 BK 3 RUGBY,0,2280
1040,060030000,1848 FENDALL AVE ,1848,FENDALL AVE,,1.0 Residential (Urban),Taxable,R-1U,,LOTS 8 & 9 BK 3 RUGBY,0,2316
1041,060031000,1844 FENDALL AVE ,1844,FENDALL AVE,,1.0 Residential (Urban),Taxable,R-1U,,LOT 7 & PT 6 BK 3 RUGBY,0,2351
1042,060032000,1840 FENDALL AVE ,1840,FENDALL AVE,,1.0 Residential (Urban),Taxable,R-1U,,LOT 5 & PT 6 BK 3 RUGBY,0.293,2372
1043,060033000,1838 FENDALL AVE ,1838,FENDALL AVE,,1.0 Residential (Urban),Taxable,R-1U,,LOTS 3 & 4 BK 3 RUGBY,0,2407
1044,060034000,1834 FENDALL AVE ,1834,FENDALL AVE,,1.0 Residential (Urban),Taxable,R-1U,,LOTS 1 & 2 BK 3 RUGBY,0,2447
1045,060035000,1827 EDGEWOOD LN ,1827,EDGEWOOD LN,,1.0 Residential (Urban),Taxable,R-1U,,LOT 17 BK 3 EDGEWOOD LANE,0,2584
1046,060036000,1872 EDGEWOOD LN ,1872,EDGEWOOD LN,,1.0 Residential (Urban),Taxable,R-1U,,LOT 18 EDGEWOOD LANE,0,2540
1047,060037000,1839 EDGEWOOD LN ,1839,EDGEWOOD LN,,1.0 Residential (Urban),Taxable,R-1U,,LOT 19 BK 3 EDGEWOOD LANE,0,2495
1048,060038000,1843 EDGEWOOD LN ,1843,EDGEWOOD LN,,1.0 Residential (Urban),Taxable,R-1U,,LOT 20 BK 3 EDGEWOOD LANE,0,2453
1049,060039000,1847 EDGEWOOD LN ,1847,EDGEWOOD LN,,1.0 Residential (Urban),Taxable,R-1U,,LOT 21 EDGEWOOD LANE,0,2416
1050,060040000,1900 EDGEWOOD LN ,1900,EDGEWOOD LN,,1.0 Residential (Urban),Taxable,R-1U,,LOT 22 BK 3 EDGEWOOD LANE,0,2332
1051,060042000,1868 EDGEWOOD LN ,1868,EDGEWOOD LN,,1.0 Residential (Urban),Taxable,R-1U,,LOT 1 & PT 1 BK 6 EDGEWOOD LA,1.037,2152
1052,060043000,1879 WAYSIDE PL ,1879,WAYSIDE PL,,1.0 Residential (Urban),Taxable,R-1U,,LOT,0,2234
1053,060044000,1864 EDGEWOOD LN ,1864,EDGEWOOD LN,,1.0 Residential (Urban),Taxable,R-1U,,LOT 2 & PT 3 EDGEWOOD LANE,0,2277
1054,060044100,1875 WAYSIDE PL ,1875,WAYSIDE PL,,1.0 Residential (Urban),Taxable,R-1U,,LOT,0.262,2333
1055,060045000,1862 EDGEWOOD LN ,1862,EDGEWOOD LN,,1.0 Residential (Urban),Taxable,R-1U,,PT LOT 3 EDGEWOOD LANE,0,2311
1056,060046000,1856 EDGEWOOD LN ,1856,EDGEWOOD LN,,1.0 Residential (Urban),Taxable,R-1U,,LOT 4 & PT 5 EDGEWOOD LANE,0,2342
1057,060047000,1852 EDGEWOOD LN ,1852,EDGEWOOD LN,,1.0 Residential (Urban),Taxable,R-1U,,LOTS 5A & 6B EDGEWOOD LANE,0,2425
1058,060048000,1844 EDGEWOOD LN ,1844,EDGEWOOD LN,,1.0 Residential (Urban),Taxable,R-1U,,LOTS 6A & 7A EDGEWOOD LANE,0,2533
1059,060049000,1840 EDGEWOOD LN ,1840,EDGEWOOD LN,,1.0 Residential (Urban),Taxable,R-1U,,LOT 8 EDGEWOOD LANE,0,2577
1060,060050000,1873 EDGEWOOD LN ,1873,EDGEWOOD LN,,1.0 Residential (Urban),Taxable,R-1U,,LOT 9 EDGEWOOD LANE,0,2624
1061,060051000,1853 EDGEWOOD LN ,1853,EDGEWOOD LN,,1.0 Residential (Urban),Taxable,R-1U,,LOT 10 EDGEWOOD LANE,0,2676
1062,060052000,1827 WAYSIDE PL ,1827,WAYSIDE PL,,1.0 Residential (Urban),Taxable,R-1U,,LOT 2 WAYSIDE PLACE,0,2801
1063,060053000,1829 WAYSIDE PL ,1829,WAYSIDE PL,,1.0 Residential (Urban),Taxable,R-1U,,LOT 4 WAYSIDE PLACE,0.264,2739
1064,060054000,1841 WAYSIDE PL ,1841,WAYSIDE PL,,1.0 Residential (Urban),Taxable,R-1U,,LOT 6 WAYSIDE PLACE,0,2682
1065,060055000,1845 WAYSIDE PL ,1845,WAYSIDE PL,,1.0 Residential (Urban),Taxable,R-1U,,PT LOT 8 WAYSIDE PLACE,0,2622
1066,060056000,1851 WAYSIDE PL ,1851,WAYSIDE PL,,1.0 Residential (Urban),Taxable,R-1U,,PT LOTS 8 & 10 SEC 6,0,2538
1067,060057000,1859 WAYSIDE PL ,1859,WAYSIDE PL,,1.0 Residential (Urban),Taxable,R-1U,,LOT 12 & PT 10 WAYSIDE PLACE,0.311,2470
1068,060058000,1863 WAYSIDE PL ,1863,WAYSIDE PL,,1.0 Residential (Urban),Taxable,R-1U,,LOT 14 WAYSIDE PLACE,0,2432
1069,060059000,1871 WAYSIDE PL ,1871,WAYSIDE PL,,1.0 Residential (Urban),Taxable,R-1U,,LOT 16 WAYSIDE PLACE,0,2378
1070,060060000,1874 WAYSIDE PL ,1874,WAYSIDE PL,,1.0 Residential (Urban),Taxable,R-1U,,LOT C & LOT WAYSIDE PLACE,0,2362
1071,060061000,1870 WAYSIDE PL ,1870,WAYSIDE PL,,1.0 Residential (Urban),Taxable,R-1U,01,LOT 45 WAYSIDE PLACE,0,2452
1072,060062000,1864 WAYSIDE PL ,1864,WAYSIDE PL,,1.0 Residential (Urban),Taxable,R-1U,,LOT 15 WAYSIDE PLACE,0,2514
1073,060063000,1852 WAYSIDE PL ,1852,WAYSIDE PL,,1.0 Residential (Urban),Taxable,R-1U,,LOTS A & B WAYSIDE PLACE,0,2561
1074,060064000,1832 WAYSIDE PL ,1832,WAYSIDE PL,,1.0 Residential (Urban),Taxable,R-1U,,LOT 7 & PT 9 WAYSIDE PLACE,0,2703
1075,060065000,1828 WAYSIDE PL ,1828,WAYSIDE PL,,1.0 Residential (Urban),Taxable,R-1U,01,LOT 5 WAYSIDE PLACE,0,2822
1076,060066000,1826 WAYSIDE PL ,1826,WAYSIDE PL,,1.0 Residential (Urban),Taxable,R-1U,,LOT 3 WAYSIDE PLACE,0.264,2876
1077,060067000,17 UNIVERSITY CIR ,17,UNIVERSITY CIR,,1.0 Residential (Urban),Taxable,R-1UH,,LOT 32 UNIVERSITY PLACE,0.414,2968
1078,060068000,1831 UNIVERSITY CIR ,1831,UNIVERSITY CIR,,1.0 Residential (Urban),Taxable,R-1UH,,LOT 31 UNIVERSITY PLACE,0.328,2896
1079,060069000,1835 UNIVERSITY CIR ,1835,UNIVERSITY CIR,,1.0 Residential (Urban),Taxable,R-1UH,,LOTS 29 & 30 UNIVERSITY PLACE,0.657,2792
1080,060070000,1841 UNIVERSITY CIR ,1841,UNIVERSITY CIR,,1.0 Residential (Urban),Taxable,R-1UH,,LOT 28 UNIVERSITY PLACE,0.657,2665
1081,060071000,21 UNIVERSITY CIR ,21,UNIVERSITY CIR,,7.6 Exempt Educational,Exempt,R-1UH,,LOT 27 UNIVERSITY PLACE,0,2664
1082,060072000,0 UNIVERSITY CIR ,0,UNIVERSITY CIR,,7.6 Exempt Educational,Exempt,R-1U,,LOT 45 UNIVERSITY PLACE,1.133,2473
1083,060073000,83-136 UNIVERSITY GARDENS ,83-136,UNIVERSITY GARDENS,,7.6 Exempt Educational,Exempt,ES,,LOTS 8-11 & STRIP,2.947,2258
1084,060074000,400 EMMET ST N ,400,EMMET ST N,,4.0 Commercial & Industrial,Taxable,URB,,PT 1.92 ACRES,1.554,2718
1085,060074100,0 EMMET ST N ,0,EMMET ST N,,7.6 Exempt Educational,Exempt,ES,,60 FT FRONT,0.363,2668
1086,060075000,380 EMMET ST N ,380,EMMET ST N,,4.0 Commercial & Industrial,Taxable,URB,,LOT 14,0.696,2900
1087,060076000,26 UNIVERSITY CIR ,26,UNIVERSITY CIR,,3.0 Multi-Family,Taxable,R-1UH,,LOT 26 UNIVERSITY PLACE,0.578,2678
1088,060077000,25 UNIVERSITY CIR ,25,UNIVERSITY CIR,,3.0 Multi-Family,Taxable,R-1UH,,LOT 25 UNIVERSITY PLACE,0.276,2859
1089,060078000,27 UNIVERSITY CIR ,27,UNIVERSITY CIR,,3.0 Multi-Family,Taxable,R-1UH,,LOT 24 UNIVERSITY PLACE,0.342,2945
1090,060079000,29 UNIVERSITY CIR ,29,UNIVERSITY CIR,,3.0 Multi-Family,Taxable,R-1UH,,LOT 1 UNIVERSITY PLACE,0.371,3037
1091,060080000,31 UNIVERSITY CIR ,31,UNIVERSITY CIR,,1.0 Residential (Urban),Taxable,R-1UH,,LOT 2 UNIVERSITY PLACE,0.335,3096
1092,060081000,33 UNIVERSITY CIR ,33,UNIVERSITY CIR,,3.0 Multi-Family,Taxable,R-1UH,,LOT 3 UNIVERSITY PLACE,0.412,3161
1093,060082000,35 UNIVERSITY CIR ,35,UNIVERSITY CIR,,1.0 Residential (Urban),Taxable,R-1UH,,LOT 4 & PT 5 UNIVERSITY PLACE,0.436,3242
1094,060084000,37 UNIVERSITY CIR ,37,UNIVERSITY CIR,,3.0 Multi-Family,Taxable,R-1UH,,PT LOT 5 UNIVERSITY PLACE,0.168,3322
1095,060085100,39 UNIVERSITY CIR 1,39,UNIVERSITY CIR,1,1.0 Residential (Urban),Taxable,R-1UH,,UNIT 1 MIRAMONT CONDO,0,3346
1096,060085200,39 UNIVERSITY CIR 2,39,UNIVERSITY CIR,2,1.0 Residential (Urban),Taxable,R-1UH,,UNIT 2 MIRAMONT CONDO,0,3346
1097,060085300,39 UNIVERSITY CIR 3,39,UNIVERSITY CIR,3,1.0 Residential (Urban),Taxable,R-1UH,,UNIT 3 MIRAMONT CONDO,0,3346
1098,060085400,39 UNIVERSITY CIR 4,39,UNIVERSITY CIR,4,1.0 Residential (Urban),Taxable,R-1UH,,UNIT 4 MIRAMONT CONDO,0,3346
1099,060085500,39 UNIVERSITY CIR 5,39,UNIVERSITY CIR,5,1.0 Residential (Urban),Taxable,R-1UH,,UNIT 5 MIRAMONT CONDO,0,3346
1100,060085600,39 UNIVERSITY CIR 6,39,UNIVERSITY CIR,6,1.0 Residential (Urban),Taxable,R-1UH,,UNIT 6 MIRAMONT CONDO,0,3346
1101,060086000,41 UNIVERSITY CIR ,41,UNIVERSITY CIR,,3.0 Multi-Family,Taxable,R-1UH,,LOT 7 UNIVERSITY PLACE,0.337,3410
1102,060087000,1885 UNIVERSITY CIR ,1885,UNIVERSITY CIR,,3.0 Multi-Family,Taxable,R-1UH,,LOT 8A UNIVERSITY WAY,0.308,3471
1103,060087A00,1883 UNIVERSITY CIR ,1883,UNIVERSITY CIR,,3.0 Multi-Family,Taxable,R-1UH,,LOT 8B UNIVERSITY WAY,0.202,15080
1104,060088000,44 UNIVERSITY CIR ,44,UNIVERSITY CIR,,3.0 Multi-Family,Taxable,R-1UH,,LOT 1 UNIVERSITY PLACE,0.197,3390
1105,060089000,1880 UNIVERSITY CIR ,1880,UNIVERSITY CIR,,1.0 Residential (Urban),Taxable,R-1UH,,LOT 2 UNIVERSITY PLACE,0.138,3355
1106,060090000,40 UNIVERSITY CIR ,40,UNIVERSITY CIR,,1.0 Residential (Urban),Taxable,R-1UH,,"LOTS 3,4 & PT 10 UNIVERSITY",0.385,3254
1107,060091000,38 UNIVERSITY CIR ,38,UNIVERSITY CIR,,1.0 Residential (Urban),Taxable,R-1UH,,PT LOT 11 UNIVERSITY PLACE,0.246,3201
1108,060092000,36 UNIVERSITY CIR ,36,UNIVERSITY CIR,,1.0 Residential (Urban),Taxable,R-1UH,,LOT 12 & PT 11 UNIVERSITY PL,0.338,3132
1109,060093000,34 UNIVERSITY CIR ,34,UNIVERSITY CIR,,1.0 Residential (Urban),Taxable,R-1UH,,LOT 13 UNIVERSITY PLACE,0.303,3061
1110,060094000,32 UNIVERSITY CIR ,32,UNIVERSITY CIR,,3.0 Multi-Family,Taxable,R-1UH,,LOT 14 UNIVERSITY PLACE,0.308,2991
1111,060095000,30 UNIVERSITY CIR ,30,UNIVERSITY CIR,,3.0 Multi-Family,Taxable,R-1UH,,LOT 15 UNIVERSITY PLACE,0.377,2895
1112,060096000,1836 UNIVERSITY CIR ,1836,UNIVERSITY CIR,,1.0 Residential (Urban),Taxable,R-1UH,,LOT B UNIVERSITY PLACE,0.213,2934
1113,060096100,20 UNIVERSITY CIR ,20,UNIVERSITY CIR,,1.0 Residential (Urban),Taxable,R-1UH,,LOT A UNIVERSITY PLACE,0.44,2867
1114,060097000,1824 UNIVERSITY CIR ,1824,UNIVERSITY CIR,,7.6 Exempt Educational,Exempt,R-1UH,,"LOTS 19,22,PT 18&23 UN PL",0,3029
1115,060097100,1832 UNIVERSITY CIR ,1832,UNIVERSITY CIR,,1.0 Residential (Urban),Taxable,R-1UH,,PT LOT 18 UNIVERSITY PLACE,0.244,2977
1116,060098000,14 UNIVERSITY CIR ,14,UNIVERSITY CIR,,3.0 Multi-Family,Taxable,R-1UH,,PT LOTS 9 & 23 UNIVERSITY PL,0.369,3247
1117,070001000,2121 IVY RD ,2121,IVY RD,,4.0 Commercial & Industrial,Taxable,URB,,LOT,1.442,2813
1118,070001100,2119 IVY RD ,2119,IVY RD,,4.0 Commercial & Industrial,Taxable,URB,,LOT,0.466,2883
1119,070001101,2132 IVY RD ,2132,IVY RD,,7.6 Exempt Educational,Exempt,R-1U,,21.02 ACRES & PARCEL Z-1,21.02,2779
1120,070001110,0 IVY RD ,0,IVY RD,,1.0 Residential (Urban),Taxable,R-1U,,PARCEL Y-1,0.036,2803
1121,070001200,2117 IVY RD ,2117,IVY RD,,4.0 Commercial & Industrial,Taxable,URB,,"PARCELS X-1,X-2 & F-4",1.02,2924
1122,070001300,2123-25 IVY RD ,2123-25,IVY RD,,4.0 Commercial & Industrial,Taxable,URB,,LOTS A2 & B COPELEY,1.336,2722
1123,070001400,13 IVY RD ,13,IVY RD,,4.0 Commercial & Industrial,Taxable,URB,,LOT 13 & A1 UNIV SHOPPING CTR,0.149,2716
1124,070001500,12 IVY RD ,12,IVY RD,,4.0 Commercial & Industrial,Taxable,URB,,LOT 12,0.0714,2713
1125,070001600,10-11 IVY RD ,10-11,IVY RD,,4.0 Commercial & Industrial,Taxable,URB,,LOTS 10 & 11 UNIV SHOP CEN,0.1336,2700
1126,070001700,9 IVY RD ,9,IVY RD,,4.0 Commercial & Industrial,Taxable,URB,,LOT 9 UNIV SHOPPING CEN,0.0637,2695
1127,070001800,8 IVY RD ,8,IVY RD,,4.0 Commercial & Industrial,Taxable,URB,,LOT 8 UNIV SHOPPING CENTER,0.062,2690
1128,070001900,0 IVY RD ,0,IVY RD,,4.0 Commercial & Industrial,Taxable,URB,,"LOTS 4,5,6&7 UNIV SHOP CEN",0.223,2606
1129,0700019A0,2175 IVY RD ,2175,IVY RD,,4.0 Commercial & Industrial,Taxable,URB,,LOT 1A UNIV SHOP CEN,0.31,14692
1130,0700019B0,0 IVY RD ,0,IVY RD,,4.0 Commercial & Industrial,Taxable,URB,,LOT 1B UNIV SHOP CEN,0.25,14691
1131,070002000,2033 IVY RD ,2033,IVY RD,,4.0 Commercial & Industrial,Taxable,URB,,LOT 1 SEC 1 UNIVERSITY ACRES,0.667,3140
1132,070002100,2025-29 IVY RD ,2025-29,IVY RD,,4.0 Commercial & Industrial,Taxable,URB,,LOT 2 SEC 1 UNIV ACRES,0.7918,3218
1133,070002200,2023 IVY RD ,2023,IVY RD,,4.0 Commercial & Industrial,Taxable,URB,,LOT 3 SEC 1 UNIV ACRES,0.4855,3288
1134,0700022L0,2023 IVY RD ,2023,IVY RD,,7.6 Exempt Educational,Exempt,URB,,LOT 3 SEC 1 UNIV ACRES,0,3288
1135,070002300,2015 IVY RD ,2015,IVY RD,,7.6 Exempt Educational,Exempt,URB,,LOT 4 UNIVERSITY ACRES,1.581,3183
1136,070002401,2021 IVY RD ,2021,IVY RD,,3.0 Multi-Family,Taxable,URB,,UNIV FORUM APTS,2.2151,2972
1137,070003000,2120 IVY RD ,2120,IVY RD,,4.0 Commercial & Industrial,Taxable,B-1,,LOT X2C MERRYDEN,0.23,3034
1138,070003100,2101 MORRIS RD ,2101,MORRIS RD,,1.0 Residential (Urban),Taxable,R-1U,,LOT 1 BK B MERRYDEN,0.281,3314
1139,070003101,100 ALDERMAN RD ,100,ALDERMAN RD,,7.7 Exempt Religious,Exempt,R-1U,,LOT MERRYDEN,1.524,3328
1140,070003110,2108 MORRIS RD ,2108,MORRIS RD,,1.0 Residential (Urban),Taxable,R-1U,,LOT 8 BK A MERRYDEN,0.289,3374
1141,070003120,2112 MORRIS RD ,2112,MORRIS RD,,1.0 Residential (Urban),Taxable,R-1U,,LOT 7 BK A MERRYDEN,0.275,3407
1142,070003130,2114 MORRIS RD ,2114,MORRIS RD,,1.0 Residential (Urban),Taxable,R-1U,,LOT 6 BK A MERRYDEN,0.275,3459
1143,070003140,2116 MORRIS RD ,2116,MORRIS RD,,1.0 Residential (Urban),Taxable,R-1U,,LOT 5 BK A MERRYDEN,0.305,3506
1144,070003150,117 ALDERMAN RD ,117,ALDERMAN RD,,7.7 Exempt Religious,Exempt,R-1U,,LOT 4 BK A MERRYDEN,0.302,3560
1145,070003160,115 ALDERMAN RD ,115,ALDERMAN RD,,1.0 Residential (Urban),Taxable,R-1U,,LOT 3 BK A MERRYDEN,0.339,3512
1146,070003170,113 ALDERMAN RD ,113,ALDERMAN RD,,1.0 Residential (Urban),Taxable,R-1U,,LOT 2 BK A MERRYDEN,0.34,3458
1147,070003180,111 ALDERMAN RD ,111,ALDERMAN RD,,1.0 Residential (Urban),Taxable,R-1U,,LOT 1 & PARCEL X BK A MERRYDEN,0.327,3405
1148,070003190,2110 IVY RD ,2110,IVY RD,,4.0 Commercial & Industrial,Taxable,B-1,,LOT X2A MERRYDEN,0.315,3151
